latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-05-31T12:00,33.4,20,947.1,0.00,5.7
2025-05-31T13:00,33.2,20,946.7,0.00,3.8
2025-05-31T14:00,33.7,18,946.2,0.00,5.2
2025-05-31T15:00,34.5,16,945.7,0.00,10.1
2025-05-31T16:00,33.8,17,945.5,0.00,6.3
2025-05-31T17:00,33.8,18,945.2,0.00,5.0
2025-05-31T18:00,33.8,17,945.0,0.00,7.0
2025-05-31T19:00,32.1,18,945.2,0.00,5.8
2025-05-31T20:00,29.7,27,945.5,0.00,9.9
2025-05-31T21:00,29.0,27,945.6,0.00,7.7
2025-05-31T22:00,27.5,32,945.3,0.00,3.9
2025-05-31T23:00,26.1,37,944.7,0.00,6.0
2025-06-01T00:00,24.9,43,944.3,0.00,4.2
2025-06-01T01:00,22.9,47,944.7,0.00,5.5
2025-06-01T02:00,21.9,51,944.2,0.00,6.5
2025-06-01T03:00,21.2,53,943.5,0.00,5.5
2025-06-01T04:00,21.0,55,943.4,0.00,6.3
2025-06-01T05:00,20.6,55,943.4,0.00,5.8
2025-06-01T06:00,21.0,54,943.4,0.00,6.8
2025-06-01T07:00,22.5,48,943.7,0.00,5.2
2025-06-01T08:00,24.8,38,944.1,0.00,4.7
2025-06-01T09:00,26.8,32,944.3,0.00,2.4
2025-06-01T10:00,29.0,28,944.2,0.00,2.3
2025-06-01T11:00,31.4,24,944.1,0.00,3.2
2025-06-01T12:00,33.5,17,943.8,0.00,10.9
2025-06-01T13:00,33.6,17,943.5,0.10,11.7
2025-06-01T14:00,34.0,15,942.6,0.00,12.9
2025-06-01T15:00,33.9,16,942.0,0.00,13.7
2025-06-01T16:00,34.4,15,941.2,0.00,10.9
2025-06-01T17:00,29.8,27,941.6,0.60,16.7
2025-06-01T18:00,30.7,22,941.0,0.00,8.6
2025-06-01T19:00,29.8,24,941.0,0.00,8.6
2025-06-01T20:00,28.5,27,941.3,0.00,6.6
2025-06-01T21:00,25.2,41,941.6,0.00,15.9
2025-06-01T22:00,24.5,44,941.3,0.00,11.0
2025-06-01T23:00,23.9,45,940.8,0.00,8.5
2025-06-02T00:00,23.0,46,940.3,0.00,8.7
2025-06-02T01:00,23.3,47,939.6,0.00,5.4
2025-06-02T02:00,22.1,51,939.2,0.00,11.7
2025-06-02T03:00,20.8,53,939.1,0.00,12.7
2025-06-02T04:00,20.2,55,939.0,0.00,10.7
2025-06-02T05:00,19.5,59,939.2,0.00,9.9
2025-06-02T06:00,19.5,59,939.7,0.00,9.8
2025-06-02T07:00,20.7,55,940.1,0.00,8.4
2025-06-02T08:00,22.8,45,940.5,0.00,7.4
2025-06-02T09:00,25.2,36,940.5,0.00,6.5
2025-06-02T10:00,27.1,32,940.6,0.00,4.7
2025-06-02T11:00,29.0,28,940.6,0.00,5.8
2025-06-02T12:00,30.5,24,940.5,0.00,7.7
2025-06-02T13:00,30.1,23,940.0,0.00,14.7
2025-06-02T14:00,30.1,24,939.1,0.00,10.4
2025-06-02T15:00,31.9,19,938.2,0.00,11.7
2025-06-02T16:00,31.4,17,937.5,0.00,12.1
2025-06-02T17:00,30.9,19,937.4,0.00,10.9
2025-06-02T18:00,27.4,30,938.1,0.00,14.8
2025-06-02T19:00,23.6,46,937.8,0.00,8.4
2025-06-02T20:00,23.8,49,938.1,0.00,12.2
2025-06-02T21:00,22.9,51,938.4,0.00,9.5
2025-06-02T22:00,22.2,54,938.2,0.00,9.4
2025-06-02T23:00,21.5,57,938.1,0.00,10.1
2025-06-03T00:00,20.8,56,937.5,0.00,6.3
2025-06-03T01:00,22.3,48,937.7,0.00,9.3
2025-06-03T02:00,21.0,50,937.5,0.00,7.9
2025-06-03T03:00,19.7,50,937.3,0.00,7.7
2025-06-03T04:00,18.6,51,937.2,0.00,6.8
2025-06-03T05:00,18.0,55,937.3,0.00,7.5
2025-06-03T06:00,18.2,60,937.7,0.00,7.0
2025-06-03T07:00,19.1,59,938.0,0.00,6.2
2025-06-03T08:00,20.6,50,938.6,0.00,9.2
2025-06-03T09:00,21.2,47,938.7,0.00,10.1
2025-06-03T10:00,22.0,45,938.9,0.00,8.5
2025-06-03T11:00,23.5,40,938.8,0.10,11.0
2025-06-03T12:00,23.0,40,938.5,0.10,11.5
2025-06-03T13:00,21.2,49,939.1,1.30,17.3
2025-06-03T14:00,20.6,52,938.1,0.00,9.0
2025-06-03T15:00,23.1,41,937.8,0.00,12.0
2025-06-03T16:00,24.0,37,937.9,0.00,13.1
2025-06-03T17:00,23.7,34,937.4,0.00,11.9
2025-06-03T18:00,23.0,35,937.2,0.00,12.9
2025-06-03T19:00,21.8,43,937.5,0.00,11.7
2025-06-03T20:00,20.4,53,937.9,0.20,5.1
2025-06-03T21:00,19.6,56,938.5,0.00,8.5
2025-06-03T22:00,18.7,61,938.7,0.00,7.7
2025-06-03T23:00,17.9,66,938.6,0.00,6.3
2025-06-04T00:00,17.2,69,938.2,0.00,5.5
2025-06-04T01:00,16.9,69,938.2,0.00,5.4
2025-06-04T02:00,16.5,71,938.1,0.00,5.1
2025-06-04T03:00,16.0,72,938.2,0.00,5.0
2025-06-04T04:00,15.4,76,938.3,0.00,3.7
2025-06-04T05:00,14.9,79,938.6,0.00,2.3
2025-06-04T06:00,15.8,70,939.0,0.00,2.9
2025-06-04T07:00,17.0,65,939.7,0.00,2.0
2025-06-04T08:00,18.5,59,940.3,0.00,1.1
2025-06-04T09:00,20.2,51,940.6,0.00,2.6
2025-06-04T10:00,22.2,42,940.6,0.00,6.0
2025-06-04T11:00,24.0,35,940.4,0.00,9.2
2025-06-04T12:00,24.5,31,940.3,0.00,10.2
2025-06-04T13:00,24.0,41,940.7,0.00,10.4
2025-06-04T14:00,25.0,35,940.2,0.00,11.1
2025-06-04T15:00,25.2,32,939.8,0.00,11.2
2025-06-04T16:00,25.2,30,939.5,0.00,10.4
2025-06-04T17:00,25.3,30,939.3,0.00,9.4
2025-06-04T18:00,24.5,34,939.2,0.00,11.2
2025-06-04T19:00,23.1,40,939.7,0.00,12.5
2025-06-04T20:00,22.0,44,939.9,0.00,10.7
2025-06-04T21:00,21.0,50,940.1,0.00,8.4
2025-06-04T22:00,20.5,46,940.3,0.00,7.8
2025-06-04T23:00,20.0,43,940.3,0.00,6.9
2025-06-05T00:00,18.9,48,940.1,0.00,4.6
2025-06-05T01:00,18.4,54,940.1,0.00,4.6
2025-06-05T02:00,17.6,57,940.2,0.00,3.8
2025-06-05T03:00,16.6,62,939.8,0.00,3.6
2025-06-05T04:00,15.9,63,939.9,0.00,4.5
2025-06-05T05:00,15.1,70,940.3,0.00,5.2
2025-06-05T06:00,15.6,73,940.7,0.00,4.9
2025-06-05T07:00,17.4,64,941.3,0.00,2.6
2025-06-05T08:00,19.6,53,942.0,0.00,1.9
2025-06-05T09:00,22.0,43,942.2,0.00,1.0
2025-06-05T10:00,23.8,36,942.3,0.00,4.9
2025-06-05T11:00,25.4,31,942.4,0.00,7.1
2025-06-05T12:00,26.6,27,942.4,0.00,8.0
2025-06-05T13:00,27.5,25,942.3,0.00,8.8
2025-06-05T14:00,28.4,23,941.9,0.00,9.3
2025-06-05T15:00,28.9,22,941.5,0.00,10.2
2025-06-05T16:00,29.0,21,941.1,0.00,9.8
2025-06-05T17:00,28.7,20,941.0,0.00,10.0
2025-06-05T18:00,28.0,21,940.7,0.00,11.5
2025-06-05T19:00,27.0,23,940.7,0.00,11.7
2025-06-05T20:00,25.8,28,940.7,0.00,7.1
2025-06-05T21:00,24.5,34,941.0,0.00,6.7
2025-06-05T22:00,23.5,38,941.2,0.00,6.9
2025-06-05T23:00,22.8,41,941.1,0.00,5.4
2025-06-06T00:00,21.4,45,940.7,0.00,3.6
2025-06-06T01:00,20.5,50,940.1,0.00,5.8
2025-06-06T02:00,19.5,54,940.0,0.00,4.8
2025-06-06T03:00,18.5,58,939.8,0.00,4.2
2025-06-06T04:00,17.8,61,939.7,0.00,4.0
2025-06-06T05:00,17.0,64,940.1,0.00,3.3
2025-06-06T06:00,17.8,60,940.9,0.00,4.8
2025-06-06T07:00,19.1,54,941.6,0.00,3.6
2025-06-06T08:00,21.0,47,942.2,0.00,3.3
2025-06-06T09:00,23.2,40,942.4,0.00,1.8
2025-06-06T10:00,25.6,33,942.6,0.00,3.7
2025-06-06T11:00,27.6,26,942.6,0.00,8.4
2025-06-06T12:00,29.0,21,942.5,0.00,11.9
2025-06-06T13:00,29.8,19,942.2,0.00,13.4
2025-06-06T14:00,30.5,17,941.8,0.00,13.5
2025-06-06T15:00,30.8,16,941.6,0.00,13.8
2025-06-06T16:00,30.8,14,941.4,0.00,14.0
2025-06-06T17:00,30.5,14,941.0,0.00,14.0
2025-06-06T18:00,29.7,18,940.8,0.00,13.6
2025-06-06T19:00,28.3,22,940.9,0.00,13.8
2025-06-06T20:00,26.6,29,941.0,0.00,12.9
2025-06-06T21:00,25.5,35,941.5,0.00,10.6
2025-06-06T22:00,24.5,38,941.7,0.00,8.7
2025-06-06T23:00,23.9,38,941.5,0.00,8.6
2025-06-07T00:00,23.1,37,941.4,0.00,6.1
2025-06-07T01:00,21.8,41,941.3,0.00,7.0
2025-06-07T02:00,20.5,45,940.9,0.00,5.6
2025-06-07T03:00,19.1,49,940.6,0.00,3.4
2025-06-07T04:00,18.0,54,940.5,0.00,3.0
2025-06-07T05:00,17.3,59,940.6,0.00,4.3
2025-06-07T06:00,17.8,59,941.2,0.00,5.6
2025-06-07T07:00,19.5,52,941.9,0.00,4.3
2025-06-07T08:00,21.6,44,942.6,0.00,3.5
2025-06-07T09:00,24.0,37,942.9,0.00,2.8
2025-06-07T10:00,26.2,33,943.0,0.00,5.9
2025-06-07T11:00,28.5,25,943.1,0.00,9.7
2025-06-07T12:00,29.9,19,942.8,0.00,13.5
2025-06-07T13:00,30.9,17,942.8,0.00,14.8
2025-06-07T14:00,31.4,16,942.5,0.00,15.6
2025-06-07T15:00,31.7,15,942.0,0.00,15.6
2025-06-07T16:00,31.7,15,941.7,0.00,14.4
2025-06-07T17:00,31.4,17,941.3,0.00,12.4
2025-06-07T18:00,30.5,19,941.2,0.00,12.7
2025-06-07T19:00,29.3,20,941.4,0.00,12.9
2025-06-07T20:00,27.5,24,941.8,0.00,10.6
2025-06-07T21:00,26.4,28,942.3,0.00,9.0
2025-06-07T22:00,25.5,31,942.3,0.00,8.5
2025-06-07T23:00,24.8,28,942.3,0.00,7.3
2025-06-08T00:00,23.6,29,942.3,0.00,5.2
2025-06-08T01:00,21.8,34,942.2,0.00,4.3
2025-06-08T02:00,21.1,39,942.0,0.00,6.9
2025-06-08T03:00,19.9,43,942.0,0.00,9.0
2025-06-08T04:00,19.0,45,942.2,0.00,10.2
2025-06-08T05:00,18.5,46,942.7,0.00,10.2
2025-06-08T06:00,19.0,46,943.3,0.00,9.0
2025-06-08T07:00,20.5,45,943.7,0.00,9.8
2025-06-08T08:00,22.8,41,944.3,0.00,8.6
2025-06-08T09:00,25.4,35,944.7,0.00,7.2
2025-06-08T10:00,27.8,28,944.9,0.00,5.4
2025-06-08T11:00,29.7,22,945.1,0.00,4.0
2025-06-08T12:00,31.2,19,945.1,0.00,4.1
2025-06-08T13:00,32.7,18,944.8,0.00,5.3
2025-06-08T14:00,33.8,15,944.4,0.00,8.0
2025-06-08T15:00,34.5,14,943.9,0.00,10.8
2025-06-08T16:00,34.4,14,943.5,0.00,11.2
2025-06-08T17:00,34.2,15,943.2,0.00,10.4
2025-06-08T18:00,33.5,17,943.2,0.00,8.1
2025-06-08T19:00,32.5,18,943.1,0.00,7.1
2025-06-08T20:00,31.0,21,943.3,0.00,7.4
2025-06-08T21:00,29.9,24,944.0,0.00,8.1
2025-06-08T22:00,28.6,28,944.1,0.00,8.5
2025-06-08T23:00,27.6,30,944.2,0.00,7.6
2025-06-09T00:00,26.0,33,944.1,0.00,12.2
2025-06-09T01:00,24.0,40,943.7,0.00,11.6
2025-06-09T02:00,22.5,45,943.6,0.00,8.9
2025-06-09T03:00,21.5,49,943.5,0.00,6.4
2025-06-09T04:00,20.7,53,943.4,0.00,5.9
2025-06-09T05:00,19.9,56,943.5,0.00,5.9
2025-06-09T06:00,20.1,55,943.9,0.00,5.5
2025-06-09T07:00,21.7,52,944.7,0.00,5.2
2025-06-09T08:00,24.0,49,945.1,0.00,5.8
2025-06-09T09:00,26.5,43,945.5,0.00,4.4
2025-06-09T10:00,29.0,35,945.6,0.00,3.2
2025-06-09T11:00,31.5,27,945.7,0.00,3.2
2025-06-09T12:00,33.8,21,945.5,0.00,3.4
2025-06-09T13:00,34.8,19,945.0,0.00,6.2
2025-06-09T14:00,36.7,16,944.4,0.00,3.0
2025-06-09T15:00,31.8,30,945.7,1.10,15.1
2025-06-09T16:00,33.2,21,945.2,0.00,5.2
2025-06-09T17:00,33.6,19,945.0,0.00,3.0
2025-06-09T18:00,32.8,21,944.8,0.00,6.7
2025-06-09T19:00,31.2,26,944.9,0.00,6.8
2025-06-09T20:00,29.4,34,945.4,0.00,8.1
2025-06-09T21:00,28.0,41,945.6,0.00,3.5
2025-06-09T22:00,27.1,42,945.5,0.00,3.7
2025-06-09T23:00,26.4,45,945.4,0.00,3.7
2025-06-10T00:00,25.9,51,945.2,0.00,1.5
2025-06-10T01:00,24.0,48,945.5,0.00,9.9
2025-06-10T02:00,23.0,50,944.7,0.00,9.3
2025-06-10T03:00,22.5,51,944.1,0.00,8.8
2025-06-10T04:00,22.0,52,943.7,0.00,7.5
2025-06-10T05:00,21.5,54,943.8,0.00,5.2
2025-06-10T06:00,22.1,52,944.3,0.00,1.4
2025-06-10T07:00,23.9,47,945.1,0.00,1.8
2025-06-10T08:00,26.5,38,945.7,0.00,2.8
2025-06-10T09:00,28.4,33,945.6,0.00,3.6
2025-06-10T10:00,30.5,30,945.7,0.00,4.8
2025-06-10T11:00,32.2,28,945.8,0.00,6.6
2025-06-10T12:00,32.2,28,945.6,0.00,9.7
2025-06-10T13:00,31.6,31,945.4,0.00,6.8
2025-06-10T14:00,33.5,26,944.9,0.00,7.0
2025-06-10T15:00,34.5,20,944.2,0.00,5.2
2025-06-10T16:00,33.1,21,944.3,0.00,3.3
2025-06-10T17:00,32.0,25,943.4,0.00,10.2
2025-06-10T18:00,32.7,24,943.1,0.00,12.0
2025-06-10T19:00,31.2,29,942.8,0.00,13.1
2025-06-10T20:00,30.0,34,942.8,0.00,8.8
2025-06-10T21:00,29.0,37,943.2,0.00,4.6
2025-06-10T22:00,27.9,40,942.9,0.00,4.3
2025-06-10T23:00,26.7,41,943.2,0.00,9.6
2025-06-11T00:00,25.9,42,942.5,0.00,6.1
2025-06-11T01:00,23.9,53,943.3,0.00,13.4
2025-06-11T02:00,23.1,56,942.8,0.00,6.7
2025-06-11T03:00,22.8,57,941.8,0.00,5.3
2025-06-11T04:00,23.0,53,941.1,0.00,13.0
2025-06-11T05:00,22.6,53,940.9,0.00,9.8
2025-06-11T06:00,22.5,54,940.8,0.00,6.6
2025-06-11T07:00,23.0,52,941.1,0.00,5.2
2025-06-11T08:00,24.0,49,941.7,0.00,5.6
2025-06-11T09:00,23.5,51,941.5,0.00,4.5
2025-06-11T10:00,24.1,49,941.6,0.00,6.7
2025-06-11T11:00,25.0,47,941.7,0.00,9.4
2025-06-11T12:00,26.1,44,941.5,0.00,9.0
2025-06-11T13:00,22.8,63,940.8,2.30,9.5
2025-06-11T14:00,25.0,55,940.4,0.20,4.5
2025-06-11T15:00,21.1,72,940.3,3.20,15.0
2025-06-11T16:00,20.4,80,939.7,3.40,1.6
2025-06-11T17:00,19.7,82,940.5,1.40,6.8
2025-06-11T18:00,20.0,79,939.6,0.00,6.7
2025-06-11T19:00,19.4,78,939.4,1.30,3.4
2025-06-11T20:00,18.9,83,939.3,0.20,3.8
2025-06-11T21:00,18.0,90,939.7,0.40,8.0
2025-06-11T22:00,17.5,92,939.9,0.00,7.2
2025-06-11T23:00,17.2,94,939.8,0.00,1.7
2025-06-12T00:00,16.9,95,939.4,0.00,2.2
2025-06-12T01:00,17.7,91,938.6,0.00,0.6
2025-06-12T02:00,17.1,94,938.5,0.00,0.9
2025-06-12T03:00,16.6,97,938.3,0.00,1.5
2025-06-12T04:00,16.5,97,938.1,0.00,0.2
2025-06-12T05:00,16.1,100,938.4,0.00,0.4
2025-06-12T06:00,17.1,97,939.3,0.00,2.9
2025-06-12T07:00,17.9,91,940.0,0.00,3.4
2025-06-12T08:00,19.6,75,940.5,0.00,2.5
2025-06-12T09:00,21.5,62,940.8,0.00,3.3
2025-06-12T10:00,23.2,54,940.9,0.00,4.1
2025-06-12T11:00,24.8,47,941.0,0.00,6.0
2025-06-12T12:00,26.0,41,941.0,0.00,7.7
2025-06-12T13:00,26.4,34,941.2,0.00,9.5
2025-06-12T14:00,27.0,32,940.8,0.00,8.9
2025-06-12T15:00,27.3,33,940.6,0.00,8.0
2025-06-12T16:00,27.4,34,940.4,0.00,7.7
2025-06-12T17:00,27.2,35,940.3,0.00,5.6
2025-06-12T18:00,26.7,36,940.1,0.00,4.8
2025-06-12T19:00,25.6,46,940.2,0.00,2.9
2025-06-12T20:00,23.6,51,940.2,0.00,4.3
2025-06-12T21:00,22.6,48,940.4,0.00,5.7
2025-06-12T22:00,21.5,48,940.4,0.00,8.4
2025-06-12T23:00,21.0,50,940.1,0.00,6.8
2025-06-13T00:00,19.9,61,939.8,0.00,3.6
2025-06-13T01:00,18.8,63,940.3,0.00,2.7
2025-06-13T02:00,18.7,62,940.2,0.00,0.7
2025-06-13T03:00,17.9,65,939.6,0.00,2.0
2025-06-13T04:00,17.6,64,939.7,0.00,5.1
2025-06-13T05:00,16.6,67,939.6,0.00,4.6
2025-06-13T06:00,17.5,61,939.9,0.00,5.9
2025-06-13T07:00,19.5,53,941.0,0.00,2.6
2025-06-13T08:00,21.8,45,942.2,0.00,2.6
2025-06-13T09:00,24.4,37,942.5,0.00,2.2
2025-06-13T10:00,26.5,31,942.7,0.00,1.9
2025-06-13T11:00,28.1,29,942.9,0.00,1.9
2025-06-13T12:00,29.6,27,942.8,0.00,3.9
2025-06-13T13:00,30.3,25,942.5,0.00,6.5
2025-06-13T14:00,31.0,22,942.1,0.00,9.8
2025-06-13T15:00,31.1,21,942.1,0.00,11.5
2025-06-13T16:00,30.9,23,942.0,0.00,11.0
2025-06-13T17:00,30.6,24,941.9,0.00,9.4
2025-06-13T18:00,29.7,25,941.9,0.00,10.1
2025-06-13T19:00,28.7,25,942.1,0.00,9.8
2025-06-13T20:00,27.3,28,942.1,0.00,7.1
2025-06-13T21:00,26.2,31,942.7,0.00,6.5
2025-06-13T22:00,25.4,35,942.9,0.00,6.8
2025-06-13T23:00,24.1,45,942.8,0.00,2.0
2025-06-14T00:00,23.4,47,942.5,0.00,0.7
2025-06-14T01:00,22.5,44,942.4,0.00,2.7
2025-06-14T02:00,21.5,47,942.1,0.00,0.9
2025-06-14T03:00,20.8,45,942.0,0.00,4.2
2025-06-14T04:00,19.8,45,941.9,0.00,4.0
2025-06-14T05:00,19.0,46,942.0,0.00,5.8
2025-06-14T06:00,19.3,46,942.2,0.00,5.2
2025-06-14T07:00,21.0,42,943.0,0.00,3.1
2025-06-14T08:00,23.8,35,944.0,0.00,1.5
2025-06-14T09:00,26.3,32,944.0,0.00,2.6
2025-06-14T10:00,28.8,27,944.3,0.00,3.4
2025-06-14T11:00,30.5,24,944.6,0.00,6.3
2025-06-14T12:00,31.6,23,944.3,0.00,8.4
2025-06-14T13:00,32.1,24,943.8,0.00,7.3
2025-06-14T14:00,32.3,24,943.2,0.00,9.3
2025-06-14T15:00,32.6,23,942.8,0.00,10.3
2025-06-14T16:00,32.7,24,942.5,0.00,8.7
2025-06-14T17:00,32.5,24,942.2,0.00,7.5
2025-06-14T18:00,31.9,25,942.1,0.00,6.5
2025-06-14T19:00,31.4,26,942.2,0.00,7.6
2025-06-14T20:00,29.7,29,942.5,0.00,3.1
2025-06-14T21:00,28.4,35,943.0,0.00,6.5
2025-06-14T22:00,27.7,37,943.1,0.00,7.4
2025-06-14T23:00,27.2,39,942.8,0.00,4.3
2025-06-15T00:00,25.9,42,942.9,0.00,4.5
2025-06-15T01:00,25.5,31,942.4,0.00,2.8
2025-06-15T02:00,24.3,35,942.1,0.00,4.7
2025-06-15T03:00,22.9,43,942.4,0.00,5.5
2025-06-15T04:00,22.0,54,942.5,0.00,4.9
2025-06-15T05:00,21.4,59,943.0,0.00,5.2
2025-06-15T06:00,21.6,56,943.4,0.00,4.6
2025-06-15T07:00,22.9,51,944.1,0.00,4.0
2025-06-15T08:00,25.0,45,944.6,0.00,4.4
2025-06-15T09:00,27.5,38,945.2,0.00,4.8
2025-06-15T10:00,29.9,31,945.5,0.00,4.7
2025-06-15T11:00,31.8,26,945.6,0.00,3.1
2025-06-15T12:00,33.1,24,945.3,0.00,4.1
2025-06-15T13:00,34.0,22,944.7,0.00,6.4
2025-06-15T14:00,34.5,20,944.1,0.00,8.1
2025-06-15T15:00,34.7,18,943.7,0.00,9.7
2025-06-15T16:00,34.9,14,943.5,0.00,9.8
2025-06-15T17:00,34.8,13,943.6,0.00,5.6
2025-06-15T18:00,34.2,16,943.6,0.00,2.7
2025-06-15T19:00,33.2,18,943.9,0.00,8.4
2025-06-15T20:00,31.9,22,943.8,0.00,4.0
2025-06-15T21:00,29.9,25,944.6,0.00,5.4
2025-06-15T22:00,27.5,38,945.1,0.00,9.4
2025-06-15T23:00,26.0,43,945.4,0.00,13.1
2025-06-16T00:00,24.5,49,945.5,0.00,11.4
2025-06-16T01:00,24.5,50,945.1,0.00,8.6
2025-06-16T02:00,23.4,54,944.8,0.00,8.7
2025-06-16T03:00,22.2,58,944.7,0.00,9.5
2025-06-16T04:00,21.1,63,944.7,0.00,9.5
2025-06-16T05:00,20.3,66,945.1,0.00,9.7
2025-06-16T06:00,20.6,64,945.5,0.00,8.7
2025-06-16T07:00,22.5,57,946.4,0.00,7.7
2025-06-16T08:00,25.4,47,947.1,0.00,7.4
2025-06-16T09:00,27.8,39,947.2,0.00,6.3
2025-06-16T10:00,30.0,33,947.3,0.00,5.4
2025-06-16T11:00,32.1,28,947.3,0.00,5.0
2025-06-16T12:00,33.8,23,947.0,0.00,4.2
2025-06-16T13:00,35.2,20,946.5,0.00,4.0
2025-06-16T14:00,36.2,16,946.0,0.00,5.0
2025-06-16T15:00,36.8,14,945.2,0.00,8.9
2025-06-16T16:00,36.6,12,944.8,0.00,14.2
2025-06-16T17:00,35.3,14,945.2,0.00,17.0
2025-06-16T18:00,32.0,25,946.2,0.00,20.5
2025-06-16T19:00,31.9,25,946.1,0.00,17.4
2025-06-16T20:00,30.2,30,946.3,0.00,12.0
2025-06-16T21:00,29.2,33,946.5,0.00,6.3
2025-06-16T22:00,28.1,36,946.7,0.00,2.3
2025-06-16T23:00,27.6,39,946.5,0.00,0.4
2025-06-17T00:00,26.5,39,945.9,0.00,2.7
2025-06-17T01:00,25.5,44,946.4,0.00,2.6
2025-06-17T02:00,25.4,44,945.6,0.00,3.6
2025-06-17T03:00,24.9,46,945.2,0.00,1.6
2025-06-17T04:00,24.3,46,945.2,0.00,3.9
2025-06-17T05:00,23.8,47,945.4,0.00,6.8
2025-06-17T06:00,24.2,46,945.5,0.00,3.2
2025-06-17T07:00,25.9,41,946.4,0.00,1.2
2025-06-17T08:00,28.4,34,947.1,0.00,0.6
2025-06-17T09:00,30.6,29,947.4,0.00,4.0
2025-06-17T10:00,32.8,25,947.5,0.00,4.3
2025-06-17T11:00,34.8,21,947.6,0.00,4.0
2025-06-17T12:00,36.2,18,947.3,0.00,4.2
2025-06-17T13:00,33.5,22,947.9,0.00,3.8
2025-06-17T14:00,34.7,21,947.4,0.00,7.9
2025-06-17T15:00,34.5,19,946.8,0.00,7.9
2025-06-17T16:00,34.5,17,946.4,0.00,8.3
2025-06-17T17:00,34.2,17,946.2,0.00,7.8
2025-06-17T18:00,33.9,18,946.2,0.00,7.5
2025-06-17T19:00,33.5,18,946.3,0.00,5.7
2025-06-17T20:00,32.2,20,946.0,0.00,3.1
2025-06-17T21:00,30.7,25,946.2,0.00,2.7
2025-06-17T22:00,29.8,29,946.1,0.00,1.7
2025-06-17T23:00,28.9,31,945.7,0.00,0.6
2025-06-18T00:00,27.9,34,945.6,0.00,0.8
2025-06-18T01:00,25.5,44,946.1,0.00,6.1
2025-06-18T02:00,24.7,46,945.7,0.00,5.4
2025-06-18T03:00,23.8,50,945.5,0.00,6.8
2025-06-18T04:00,22.9,53,945.2,0.00,7.2
2025-06-18T05:00,22.1,54,945.0,0.00,8.2
2025-06-18T06:00,22.5,53,945.2,0.00,6.4
2025-06-18T07:00,24.6,45,945.9,0.00,4.4
2025-06-18T08:00,27.5,36,946.6,0.00,3.1
2025-06-18T09:00,29.6,30,946.8,0.00,3.9
2025-06-18T10:00,31.5,27,946.8,0.00,4.2
2025-06-18T11:00,33.5,23,947.1,0.00,4.2
2025-06-18T12:00,35.1,21,946.8,0.00,5.9
2025-06-18T13:00,36.7,14,946.7,0.00,7.4
2025-06-18T14:00,35.7,15,945.9,0.00,10.4
2025-06-18T15:00,36.5,14,945.7,0.00,11.1
2025-06-18T16:00,36.2,14,945.3,0.00,11.2
2025-06-18T17:00,35.9,15,945.5,0.00,5.8
2025-06-18T18:00,35.2,16,945.5,0.00,6.9
2025-06-18T19:00,34.4,17,945.8,0.00,6.0
2025-06-18T20:00,32.5,21,945.8,0.00,7.6
2025-06-18T21:00,31.4,25,946.1,0.00,3.8
2025-06-18T22:00,30.3,29,946.2,0.00,7.4
2025-06-18T23:00,29.6,30,945.9,0.00,5.6
2025-06-19T00:00,29.0,30,945.7,0.00,6.8
2025-06-19T01:00,27.1,28,945.1,0.00,3.1
2025-06-19T02:00,25.5,31,945.1,0.00,3.4
2025-06-19T03:00,25.0,39,945.0,0.00,6.7
2025-06-19T04:00,23.7,49,945.1,0.00,7.8
2025-06-19T05:00,22.7,52,945.0,0.00,5.8
2025-06-19T06:00,23.0,49,945.3,0.00,6.0
2025-06-19T07:00,25.2,41,946.2,0.00,4.1
2025-06-19T08:00,28.1,32,946.6,0.00,4.1
2025-06-19T09:00,31.0,26,946.8,0.00,4.2
2025-06-19T10:00,33.3,21,946.9,0.00,2.6
2025-06-19T11:00,35.2,16,946.9,0.00,3.7
2025-06-19T12:00,36.3,14,946.5,0.00,5.0
2025-06-19T13:00,33.7,17,947.5,0.00,10.1
2025-06-19T14:00,32.0,22,947.0,0.00,17.4
2025-06-19T15:00,32.6,21,946.6,0.00,11.5
2025-06-19T16:00,33.0,20,946.6,0.20,7.0
2025-06-19T17:00,33.0,20,946.6,0.00,4.2
2025-06-19T18:00,33.0,19,946.5,0.00,3.7
2025-06-19T19:00,32.2,20,946.6,0.00,4.4
2025-06-19T20:00,30.9,23,946.6,0.00,5.4
2025-06-19T21:00,29.5,26,946.9,0.00,4.0
2025-06-19T22:00,28.5,27,946.9,0.00,4.5
2025-06-19T23:00,27.8,31,946.8,0.00,4.6
2025-06-20T00:00,26.9,34,946.6,0.00,6.2
2025-06-20T01:00,25.0,42,947.1,0.00,5.1
2025-06-20T02:00,24.1,45,946.4,0.00,7.3
2025-06-20T03:00,23.0,49,945.9,0.00,7.1
2025-06-20T04:00,22.1,52,945.6,0.00,7.3
2025-06-20T05:00,21.5,55,945.8,0.00,7.8
2025-06-20T06:00,22.0,53,946.0,0.00,6.0
2025-06-20T07:00,23.9,48,946.7,0.00,5.6
2025-06-20T08:00,26.6,39,947.2,0.00,5.7
2025-06-20T09:00,29.5,31,947.3,0.00,5.4
2025-06-20T10:00,32.0,25,947.3,0.00,4.8
2025-06-20T11:00,34.0,21,947.2,0.00,4.5
2025-06-20T12:00,35.5,18,946.9,0.00,5.0
